gene,Mmus_C57-6T_LVR_BSL_Rep1_B1,Mmus_C57-6T_LVR_BSL_Rep2_B2,Mmus_C57-6T_LVR_BSL_Rep3_B3,Mmus_C57-6T_LVR_FLT_Rep1_F1,Mmus_C57-6T_LVR_FLT_Rep2_F2,Mmus_C57-6T_LVR_FLT_Rep3_F4,Mmus_C57-6T_LVR_GC_Rep1_G2,Mmus_C57-6T_LVR_GC_Rep2_G3,Mmus_C57-6T_LVR_GC_Rep3_G5,Mmus_C57-6J_LVR_FLT_C_Rep1_M25,Mmus_C57-6J_LVR_FLT_C_Rep2_M26,Mmus_C57-6J_LVR_FLT_C_Rep3_M27,Mmus_C57-6J_LVR_FLT_C_Rep4_M28,Mmus_C57-6J_LVR_FLT_C_Rep5_M30,Mmus_C57-6J_LVR_FLT_I_Rep1_M21,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,Mmus_C57-6J_LVR_GC_C_Rep1_M36,Mmus_C57-6J_LVR_GC_C_Rep2_M37,Mmus_C57-6J_LVR_GC_C_Rep3_M38,Mmus_C57-6J_LVR_GC_C_Rep4_M39,Mmus_C57-6J_LVR_GC_C_Rep5_M40,Mmus_C57-6J_LVR_GC_I_Rep1_M31,Mmus_C57-6J_LVR_GC_I_Rep2_M32,Mmus_BAL-TAL_LVR_BSL_Rep1_B1,Mmus_BAL-TAL_LVR_BSL_Rep2_B2,Mmus_BAL-TAL_LVR_BSL_Rep3_B3,Mmus_BAL-TAL_LVR_BSL_Rep4_B4,Mmus_BAL-TAL_LVR_BSL_Rep5_B6,Mmus_BAL-TAL_LVR_BSL_Rep6_B7,Mmus_BAL-TAL_LVR_FLT_Rep1_F1,Mmus_BAL-TAL_LVR_FLT_Rep2_F2,Mmus_BAL-TAL_LVR_FLT_Rep3_F3,Mmus_BAL-TAL_LVR_FLT_Rep4_F4,Mmus_BAL-TAL_LVR_FLT_Rep5_F5,Mmus_BAL-TAL_LVR_FLT_Rep6_F6,Mmus_BAL-TAL_LVR_GC_Rep1_G1,Mmus_BAL-TAL_LVR_GC_Rep2_G2,Mmus_BAL-TAL_LVR_GC_Rep3_G3,Mmus_BAL-TAL_LVR_GC_Rep4_G5,Mmus_BAL-TAL_LVR_GC_Rep5_G6,Mmus_BAL-TAL_LVR_GC_Rep6_G7,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep1_M4,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep2_M5,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep3_M7,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep4_M8,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep5_M10,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep1_M16,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep2_M17,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep3_M18,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep4_M19,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep5_M20
Il17rb,299.06,243.0,251.0,274.0,231.0,214.97,226.0,306.0,257.0,137.0,160.0,108.0,199.0,186.0,223.0,134.01,286.0,203.0,244.0,239.0,206.0,182.0,164.0,509.0,518.0,335.0,533.0,393.0,361.0,233.0,341.0,186.0,269.0,199.0,218.0,341.0,313.0,260.0,312.0,334.0,271.0,356.0,332.0,393.0,407.0,599.0,428.0,480.0,332.0,366.0,492.0
Cacna1d,47.0,64.0,36.0,76.0,97.0,124.0,93.0,94.0,159.0,38.0,16.0,36.0,51.0,29.0,170.0,35.0,61.0,64.0,49.0,93.0,62.0,61.0,51.0,140.0,115.0,109.0,148.0,72.0,65.0,93.0,114.0,119.0,150.8,102.0,156.0,132.0,152.0,102.0,175.0,154.0,143.0,159.0,169.0,135.0,129.0,118.0,158.0,131.0,166.0,114.0,101.0
Chdh,5508.0,6018.0,6351.0,6499.0,5617.0,6603.0,6363.0,6792.0,6072.0,1574.0,1167.0,1420.0,2217.0,1938.0,6016.0,3577.0,1853.0,2469.0,2720.0,2437.0,2855.0,5939.0,6296.0,8033.0,6835.0,6259.0,7904.0,4544.0,4159.0,3632.0,5895.0,4490.0,6374.0,5731.0,5199.0,5348.0,7104.0,8488.0,5378.0,7117.0,4471.0,7102.0,8398.0,9156.0,9020.0,9171.0,9660.0,10936.0,9252.0,8063.0,9619.0
Actr8,691.94,713.55,596.0,750.0,710.0,826.0,807.0,810.0,771.0,373.0,362.0,476.0,414.0,334.0,930.0,542.0,477.0,482.0,503.0,513.0,533.0,641.0,777.0,1262.0,1198.0,1115.0,1310.0,761.0,891.0,869.0,1187.0,954.0,1094.0,1040.0,1297.0,1118.0,1204.0,1436.0,1358.0,1627.0,1057.0,1240.0,1279.0,1402.0,1237.0,1438.0,1626.0,1782.0,1602.0,1241.0,1453.0
Fnta,802.0,872.0,837.0,773.0,812.0,952.0,857.0,851.0,980.0,493.0,469.0,574.0,499.0,511.0,1301.0,693.0,648.0,617.0,750.0,651.0,691.0,879.0,1093.0,1913.0,1943.0,2000.0,1915.0,1525.0,1793.0,1501.0,1573.0,1433.0,1935.0,1642.0,2106.0,1856.0,1979.0,1757.0,2103.0,2403.0,2221.0,1553.0,1735.0,1463.0,1220.0,2400.0,1830.0,2106.0,1775.0,1400.0,1572.0
Mtrex,676.0,768.0,717.0,537.0,593.0,738.0,718.0,604.0,764.0,246.0,284.0,334.0,381.0,224.0,888.0,390.0,275.0,363.0,440.0,396.0,389.0,581.0,594.0,1525.0,1444.0,1214.0,1307.0,1084.0,992.0,913.0,1101.0,1075.0,1168.0,991.0,1151.0,1303.0,1438.0,1312.0,1329.0,1376.0,1080.0,1449.0,1549.0,1636.0,1471.0,2096.0,1583.0,1807.0,1779.0,1475.0,1689.0
Lbp,2850.0,3426.0,2716.0,3716.0,3128.0,3434.0,3096.99,4633.0,5310.0,2351.99,1703.0,2147.0,1379.0,1444.0,3192.0,2743.0,1608.0,1320.99,2215.0,2704.0,1977.0,3598.0,3961.0,5352.0,3892.0,3286.0,3988.0,2954.0,3849.0,2549.0,4032.0,3285.0,3815.0,3881.0,4437.0,3034.0,4587.0,5401.0,5037.0,5005.0,3718.0,4165.0,5561.0,3631.0,3743.0,3050.0,4884.0,4030.0,7412.0,3957.0,4084.0
Celsr1,1000.0,976.0,1130.0,642.0,1138.0,1248.0,1115.0,1059.0,1420.0,412.0,879.0,573.0,1237.0,462.0,1008.0,410.0,303.0,378.0,371.0,343.0,400.0,1184.0,1106.0,751.0,767.0,670.0,907.0,995.0,645.0,385.0,1134.0,1609.0,2360.0,1932.0,1974.0,595.0,883.0,2843.0,1536.0,2714.0,1699.0,1846.0,2686.0,2421.0,2417.0,2855.0,1875.0,2224.0,1611.0,1246.0,1739.0
Fli1,120.0,179.0,115.0,115.0,112.0,120.0,132.0,148.0,208.0,40.0,80.0,47.0,42.0,47.0,212.0,58.0,53.0,41.0,66.0,68.0,54.0,114.0,142.0,269.0,210.0,261.0,262.0,272.0,174.0,160.0,208.0,130.0,157.0,158.0,303.0,158.0,254.0,230.0,261.0,316.0,240.0,155.0,215.0,232.0,188.0,269.0,284.0,297.0,261.0,160.0,312.0
Stard13,427.0,585.0,374.0,617.0,504.0,559.0,434.75,514.0,1221.0,387.0,319.3,390.0,581.0,397.0,1243.0,563.0,320.0,527.0,477.0,537.89,435.0,830.0,989.11,1120.0,858.0,974.0,1058.0,700.0,701.0,488.0,757.0,1424.0,1697.0,1793.0,1971.0,979.0,823.0,2276.0,1883.0,2520.0,1439.0,1344.0,1179.0,1556.0,1787.0,1597.0,2293.0,2044.0,2220.0,1404.0,1793.0
Utp25,255.0,275.0,188.0,213.0,222.0,298.0,304.0,201.0,281.0,103.0,169.0,177.0,246.0,159.0,251.0,175.0,141.0,245.0,218.0,255.0,262.0,162.0,212.0,421.0,357.0,320.0,401.0,284.0,283.0,227.0,293.0,205.0,364.0,322.0,364.0,245.0,353.0,369.0,357.0,347.0,279.0,415.0,379.0,451.0,424.0,473.0,418.0,461.0,478.0,405.0,419.0
Hsd11b1,16203.0,14842.0,18569.0,13962.0,18712.0,21408.0,16745.0,18070.0,13660.0,15142.0,18064.0,19960.0,17153.0,16094.0,21529.0,17308.0,17659.0,15523.0,25647.0,18611.0,21772.0,21019.0,24647.0,49163.0,53260.0,37076.0,43377.0,36773.0,44094.0,32881.0,41674.0,40397.0,38668.0,32624.0,37675.0,43994.0,51146.0,48037.0,46786.0,46998.0,46768.0,38415.0,47726.0,38653.0,37231.0,52798.0,41634.0,47628.0,42587.0,34179.0,42943.0
Lonrf3,202.0,133.0,157.0,46.0,62.0,66.0,141.0,83.0,29.0,15.0,50.0,60.0,82.0,42.0,139.0,45.0,11.0,25.0,19.0,30.0,26.0,78.0,51.0,156.0,251.0,197.0,305.0,263.0,382.0,74.0,102.0,140.0,225.0,192.0,445.0,75.0,85.0,471.0,208.0,429.0,305.0,567.0,705.0,646.0,569.0,728.0,271.0,275.0,215.0,156.0,200.0
Atp5e,2166.0,2220.0,2593.0,1768.0,2591.0,2553.0,1931.0,2448.0,1748.0,5787.0,10398.0,7898.0,5294.0,5529.0,3234.0,2711.0,8095.0,5537.0,7444.0,5547.0,5096.0,2094.0,3417.0,14878.0,17742.0,17116.0,14562.0,13881.0,15558.0,15946.0,15251.0,15255.0,12332.0,15052.0,15904.0,13854.0,13770.0,11817.0,16523.0,16976.0,23614.0,7655.0,7531.0,6280.0,6312.0,14021.0,7887.0,9103.0,8501.0,6371.0,7495.0
Nelfcd,594.0,676.0,660.0,677.0,622.0,753.0,617.0,763.0,778.0,415.0,576.0,420.0,524.0,383.0,999.0,602.0,420.0,504.0,603.0,614.0,541.0,624.0,660.0,1110.0,1005.0,1046.0,967.0,669.0,541.0,547.0,853.0,791.0,967.0,837.0,993.0,845.0,944.0,1278.0,976.0,1241.0,795.0,1096.0,1185.0,1286.0,1104.0,1387.0,1071.0,1098.0,1184.0,940.0,1000.0
Ctsz,4818.0,5851.0,5291.0,5718.0,5131.0,5959.0,4740.0,7136.0,4752.0,3588.0,4668.0,4348.0,5553.0,3820.0,6262.0,5312.0,4590.0,3715.0,5335.0,5128.0,4344.0,5481.0,5535.0,7402.0,6280.0,5054.0,7152.0,4015.0,4478.0,3931.0,6533.0,3778.0,4788.0,3706.0,4217.0,4830.0,7038.0,7665.0,4739.0,6737.0,4961.0,5366.0,8024.0,6686.0,6344.0,8524.0,8014.0,9562.0,8127.0,6689.0,7134.0
Prelid3b,931.13,866.95,1017.46,632.31,714.44,820.52,708.35,760.07,660.23,472.67,592.69,679.69,568.76,369.87,998.45,434.69,404.39,350.19,616.15,480.35,561.56,773.28,762.4,1252.0,1266.0,1290.0,1198.0,1033.57,999.0,808.0,1064.0,687.74,988.0,830.0,892.0,940.73,1215.0,1004.0,929.64,1299.0,895.0,1228.0,1303.0,1419.61,1367.0,2469.0,948.0,1160.0,1222.0,825.0,1056.0
Ube2a,581.0,586.0,617.0,534.0,650.0,696.0,558.0,572.0,581.0,484.0,470.0,564.0,353.0,392.0,704.0,460.0,580.0,419.0,627.0,479.0,517.0,614.0,660.0,994.0,1035.0,843.0,841.0,891.0,857.0,511.0,811.0,846.0,749.0,751.0,881.0,844.0,845.0,862.0,980.0,929.0,840.0,759.0,774.0,743.0,619.0,947.0,761.0,893.0,807.0,616.0,824.0
Slc25a5,10220.38,9998.81,10405.72,8432.85,10405.87,11411.76,9678.73,10151.23,8072.99,5739.58,5679.27,7218.94,5253.0,5096.34,11368.58,7254.92,6570.33,4842.51,8336.58,5189.36,7302.81,9305.25,11180.88,16855.83,15211.86,13653.79,14925.89,10218.95,12040.93,8784.95,14428.91,10959.94,13073.85,9930.87,12024.9,10517.88,14231.97,15201.91,12065.95,15954.93,12796.91,18789.79,19315.79,17033.87,18699.66,26543.85,18304.92,22069.82,16590.92,13320.87,17742.87
Ppdpf,1329.88,1510.29,1594.0,1314.73,1223.24,1481.0,1359.0,1484.89,1309.0,1660.73,1969.74,1793.0,1876.0,1582.91,2117.13,1672.6,1549.6,1311.0,2017.37,1745.66,1637.0,1516.18,1802.34,1448.0,1293.0,1296.0,1454.0,778.0,908.99,827.0,1203.0,1228.0,1527.0,1348.0,1615.0,1247.0,1550.0,1893.0,1556.99,2085.0,1585.99,901.0,903.0,1038.0,1046.0,1298.0,1251.0,1342.99,1224.99,1016.0,1171.0
Col20a1,241.19,142.0,144.6,83.2,92.17,87.51,129.13,137.0,131.66,81.16,70.11,81.26,180.51,98.58,34.06,45.09,129.28,214.39,132.0,188.36,174.1,29.11,34.05,191.0,154.0,113.0,168.0,258.0,164.0,110.0,140.0,133.0,309.0,169.0,277.0,150.0,271.0,161.0,250.0,207.0,200.0,46.0,61.0,58.0,83.24,58.0,103.0,84.0,64.0,113.0,97.0
Pls3,1876.0,2287.0,2517.0,2353.0,2836.0,3355.0,3004.0,2523.0,3136.0,1114.0,950.0,1216.0,872.0,877.0,3567.0,1610.0,1099.0,863.0,1369.0,987.0,1268.0,3230.0,3319.0,4521.0,3529.0,3494.0,3413.0,2747.0,3313.0,1893.0,2828.0,3743.0,3433.0,3145.0,3592.0,2810.0,3284.0,4306.0,3602.0,4993.0,3255.0,5429.0,4746.0,4234.0,5566.0,5790.0,5488.0,6365.0,5330.0,3481.0,5054.0
Nkap,363.0,319.0,284.0,299.0,317.0,313.0,307.0,293.0,333.0,258.0,361.0,273.0,311.0,255.0,430.0,239.0,278.0,222.0,357.0,292.0,290.0,274.0,333.0,733.0,833.0,701.0,717.0,641.0,647.0,502.0,639.0,543.0,616.0,598.0,733.0,619.0,765.0,759.0,776.0,936.0,800.0,671.0,666.0,669.0,614.0,884.0,892.0,999.0,881.0,634.0,751.0
Ndufa1,1006.0,1009.0,1112.0,898.0,1125.0,1304.0,970.0,1077.0,869.0,1977.0,2233.0,2432.0,1929.0,1717.0,1686.0,1383.0,2259.0,1718.0,2552.0,2116.0,1774.0,1110.0,1554.0,2314.0,2621.0,2418.0,2224.0,1865.0,2140.0,1830.0,2227.0,2002.0,2052.0,1817.0,2359.0,2181.0,2409.0,2498.0,2578.0,2667.0,2757.0,1527.0,1612.0,1497.0,1336.0,2597.0,1725.0,2291.0,1831.0,1422.0,1652.0
E2f3,201.0,225.0,256.0,213.0,194.0,220.0,183.0,214.0,246.0,39.0,74.0,45.0,84.0,76.0,259.0,127.0,52.0,70.0,86.0,79.0,89.0,197.0,209.0,296.0,232.0,254.0,267.0,242.0,163.0,124.0,196.0,164.0,164.0,172.0,206.0,177.0,319.0,238.0,170.0,250.0,167.0,297.0,336.0,376.0,419.0,383.0,296.0,338.0,314.0,242.0,342.0
Cr1l,1367.0,1383.0,1435.0,1206.0,1232.0,1372.0,1409.0,1485.52,1443.0,935.68,810.0,1020.0,774.0,784.7,1641.43,957.67,1001.0,776.65,1194.0,906.72,1022.62,1203.61,1372.0,3331.1,2977.22,2552.19,2791.96,2400.32,2858.42,2183.59,2414.1,2096.39,2628.21,2147.84,2565.11,2660.12,3189.72,2423.58,3063.41,3122.88,2940.4,2783.36,2672.31,2767.65,2657.21,4163.2,3378.33,3657.48,3183.23,2617.28,3236.35
Ppfibp1,676.0,794.0,700.0,1331.0,1065.0,1213.0,932.0,905.0,1466.0,408.0,426.0,517.0,545.0,463.0,1674.0,602.0,464.0,579.0,730.0,888.0,723.0,973.0,1368.0,2475.0,2126.0,2314.0,2134.0,1433.0,1344.0,1625.0,2213.0,1809.0,2002.0,2258.0,2716.0,2047.0,2527.0,3125.0,2653.0,3084.0,2191.0,1326.0,1630.0,1310.0,1230.0,1689.0,3126.0,4066.0,2600.0,2627.0,3080.0
Cd34,69.0,60.0,63.0,40.0,35.0,44.0,80.0,72.0,75.0,15.0,34.0,33.0,23.0,11.0,408.0,21.0,33.0,5.0,25.0,38.0,34.0,43.0,335.0,103.0,122.0,187.0,123.0,166.0,202.0,51.0,128.0,54.0,64.0,151.0,123.0,83.0,122.0,84.0,93.0,123.0,190.0,78.0,90.0,103.0,105.0,342.0,234.0,154.0,144.0,61.0,197.0
Plgrkt,219.0,204.0,185.0,327.0,268.0,265.0,270.0,277.0,387.0,227.0,350.0,211.0,483.0,337.0,196.0,149.0,281.0,429.0,403.0,413.0,315.0,149.0,134.0,146.0,131.0,120.0,145.0,214.0,198.0,153.0,168.0,133.0,223.0,162.0,335.0,168.0,165.0,221.0,250.0,296.0,217.0,198.0,246.0,188.0,279.0,244.0,386.0,347.0,386.0,296.0,394.0
Cd274,98.0,156.0,121.0,170.0,55.0,66.0,83.0,114.0,231.0,38.0,96.0,41.0,58.0,50.0,225.0,102.0,39.0,51.0,103.0,69.0,49.0,131.0,115.0,129.0,106.0,89.0,139.0,117.0,68.0,66.0,62.0,113.0,117.0,101.0,153.0,101.0,95.0,111.0,115.0,173.0,85.0,108.0,121.0,107.0,134.0,152.0,271.0,256.0,251.0,217.0,192.0
Gtf3a,440.0,419.0,443.0,365.0,427.0,491.0,438.0,494.0,380.0,306.0,349.0,301.0,353.0,263.0,538.0,304.0,381.0,311.0,474.0,414.0,419.0,357.0,444.0,815.0,761.0,736.0,823.0,549.99,587.0,528.0,597.0,470.0,555.0,486.0,561.94,675.0,707.0,530.0,576.0,665.0,607.0,522.0,545.0,453.0,465.0,788.0,631.0,569.0,538.0,451.0,557.0
Mtif3,618.0,632.0,692.0,671.0,659.0,770.0,552.0,701.0,630.0,381.0,356.0,459.0,432.0,427.0,792.0,535.0,543.0,465.0,594.0,582.0,595.0,609.0,668.0,1450.0,1277.0,1241.0,1333.0,752.0,925.0,1093.0,1266.0,989.0,1322.0,1126.0,1224.0,1221.0,1599.0,1786.0,1446.0,1612.0,1211.0,673.0,766.0,770.0,880.0,912.0,1036.0,1294.0,1121.0,832.0,983.0
Lnx2,434.0,500.0,453.0,485.0,431.0,459.0,530.0,382.0,649.0,319.0,409.0,388.0,613.0,391.0,985.0,656.0,320.0,244.0,421.0,368.0,286.0,814.0,967.0,711.0,684.0,628.0,573.0,493.0,485.0,356.0,461.0,878.0,1067.0,952.0,1282.0,515.0,577.0,1522.0,1043.0,1294.0,966.0,1206.0,1313.0,1282.0,1340.0,1679.0,1039.0,1239.0,1157.0,844.0,1201.0
Mapkapk2,1602.0,1595.0,1778.0,2054.0,1969.0,2185.0,1760.0,1844.0,2493.0,830.0,897.0,913.0,839.0,800.0,4135.0,2592.0,1011.0,998.0,1531.0,1100.0,1183.0,2253.0,3627.0,1940.0,2008.0,1925.0,2233.0,1352.0,1395.0,1285.0,1744.0,1772.0,2080.0,1940.0,2387.0,1787.0,2216.0,3253.0,1941.0,3104.0,1958.0,2381.0,2675.0,2843.0,2610.0,3327.0,4092.0,4094.0,3140.0,2296.0,3213.0
Lamp2,12481.0,14432.0,14303.0,15423.0,16563.0,19635.0,18067.0,16130.0,17629.0,10783.0,8581.0,11272.0,7293.0,8156.0,20859.0,12567.0,10877.0,7428.0,12329.0,10232.0,10256.0,18048.0,19255.0,31432.0,30690.0,24698.0,26184.0,25989.0,30989.0,16976.0,28248.0,24708.0,26432.0,22020.0,28669.0,25571.0,32541.0,29781.0,32800.0,32626.0,31718.0,34991.0,34086.0,25598.0,26000.0,34380.0,37323.0,38768.0,40221.0,32356.0,36165.0
Atxn10,1473.0,1665.0,1590.0,1432.0,1542.0,1834.0,1869.0,1656.0,1464.0,753.0,603.0,820.0,584.0,662.0,2407.0,1303.0,1029.0,631.0,1008.0,812.0,844.0,1482.0,1678.0,2459.0,2177.0,1821.0,1992.0,1559.0,1707.0,1289.0,1761.0,1412.0,1791.0,1528.0,1858.0,1540.0,1782.0,1997.0,1829.0,2245.0,1708.0,2356.0,2232.0,2165.0,2439.0,3260.0,2798.0,2994.0,2711.0,2185.0,2452.0
Eif3d,1997.0,2321.0,2407.0,1739.0,1755.0,1933.0,1885.0,2113.0,2279.0,901.0,1176.0,1203.0,1189.0,838.0,2499.0,1507.0,1064.0,1075.0,1461.0,1459.0,1233.0,1953.0,1872.0,3378.0,2735.0,2511.0,3050.0,1811.0,1891.0,2076.0,2393.0,2284.0,2996.0,2124.0,2490.0,2473.0,2860.0,3130.0,2803.0,2999.0,2395.0,2302.0,2357.0,2952.0,2826.0,3630.0,3288.0,3675.0,3276.0,2676.0,3201.0
H3f3b,4799.72,4507.31,5152.38,4224.71,3739.36,4526.93,5056.84,4438.49,4516.3,2913.96,2603.13,3290.22,2739.12,2392.67,6159.23,3518.0,3970.11,2704.23,3501.79,3086.98,3286.56,4460.1,4602.78,5733.98,5618.99,4944.97,5806.0,4803.99,4714.0,3952.98,4844.0,5728.99,6457.0,5093.98,6203.98,5140.99,6347.0,7086.99,6683.98,7713.99,5378.97,4821.99,5464.99,5316.98,5617.0,7936.98,7077.99,7629.99,6427.99,6209.95,6383.96
Nup50,1144.0,1142.0,1106.0,1082.0,1117.0,1313.0,1059.0,1130.0,1155.0,288.0,377.0,390.0,412.0,280.0,1163.0,614.0,313.0,427.0,548.0,472.0,525.0,967.0,903.0,2015.0,1479.0,1656.0,1822.0,1111.0,1052.0,1085.0,1388.0,1044.0,1410.0,1269.0,1457.0,1354.0,1921.0,1799.0,1392.0,1875.0,1171.0,1523.0,1705.0,1743.0,1688.0,2210.0,2189.0,2852.0,2177.0,1691.0,2011.0
Ift27,254.0,268.0,272.0,192.0,209.0,219.0,221.0,236.0,276.0,163.0,167.0,218.0,172.0,172.0,310.0,210.0,228.0,184.0,321.0,223.0,197.0,266.0,197.0,251.0,221.0,222.0,220.0,175.0,175.0,163.0,184.0,204.0,198.0,181.0,229.0,194.0,218.0,245.0,231.0,298.0,199.0,277.0,284.0,290.0,304.0,381.0,328.0,332.0,277.0,294.0,367.0
Pacsin2,1476.0,1744.0,1660.0,1775.0,1630.0,1834.0,1735.0,1631.0,1780.0,567.0,662.0,699.0,722.0,580.0,2434.0,1061.0,655.0,504.0,816.0,759.0,795.0,1755.0,2018.0,2461.0,2186.0,1906.0,2237.0,1629.0,1431.0,1324.0,1878.0,1712.0,2117.0,1719.0,1961.0,1757.0,2143.0,2365.0,1879.0,2770.0,1708.0,1894.0,1821.0,2029.0,2748.0,2687.0,2560.0,2916.0,2383.0,1921.0,2395.0
Cmah,2757.7,3367.52,2698.78,2851.76,2648.75,2993.59,3428.9,3072.88,4818.9,2672.94,2044.96,2036.85,2039.0,1524.95,3935.93,2457.85,820.68,1044.87,1542.75,1420.99,1400.0,3367.95,2362.84,8789.0,9937.97,9563.99,9913.0,7158.95,5520.0,4852.0,7449.0,7551.0,8724.98,8390.93,7168.0,7087.0,9487.0,12331.0,9099.98,9826.0,6289.98,11812.95,8715.0,13130.94,9904.95,18044.96,15059.93,13433.0,14041.0,12988.97,13420.0
Ttll12,258.0,293.0,320.0,297.0,232.0,307.0,315.0,346.0,435.0,88.0,137.0,131.0,186.0,94.0,608.0,245.0,135.0,106.0,136.0,149.0,107.0,401.0,371.0,447.0,377.0,399.0,469.0,272.0,245.0,237.0,328.0,436.0,438.0,424.0,494.0,376.0,435.0,639.0,420.0,629.0,342.0,296.0,256.0,391.0,387.0,437.0,539.0,534.0,298.0,338.0,440.0
Bik,69.0,70.0,33.0,23.0,30.0,29.0,31.0,85.0,30.0,78.0,58.0,90.0,57.0,53.0,114.0,47.0,135.0,58.0,86.0,82.0,101.0,36.0,31.0,134.0,118.0,294.0,92.0,81.0,146.0,80.0,65.0,209.0,169.0,448.0,204.0,166.0,91.0,602.0,483.0,172.0,155.0,75.0,96.0,83.0,43.0,67.0,152.0,75.0,79.0,85.0,58.0
Tox4,1033.06,1152.0,988.0,946.35,987.63,1090.0,1103.24,988.12,1221.0,431.0,346.0,437.0,462.0,428.0,1386.0,767.0,515.0,456.0,664.0,611.0,639.0,997.36,1102.0,1902.9,1739.91,1553.0,2001.82,1289.99,1445.24,1127.0,1629.79,1316.0,1558.99,1452.0,1782.0,1479.0,1824.0,1899.96,1743.95,2167.98,1690.0,1955.0,2144.0,2056.99,1722.0,2457.0,2643.0,2760.99,2554.98,1985.0,2629.99
Mrps18c,401.16,477.89,505.95,376.9,371.8,456.18,448.77,472.14,448.79,507.93,466.22,635.79,452.82,399.89,608.96,448.89,742.16,483.85,736.88,621.06,526.96,392.95,531.98,1312.98,1592.98,1589.97,1427.96,1221.96,1279.98,1305.97,1312.97,1085.98,1128.93,1159.96,1335.95,1356.97,1484.96,1258.0,1346.97,1596.93,1610.99,839.79,936.93,748.89,715.82,1561.97,972.84,1251.86,953.92,774.95,921.94
Srsf6,3304.0,3360.0,3407.0,2940.0,2394.0,2951.0,2627.0,3238.0,3523.0,2869.0,3951.0,2769.0,4893.0,2922.0,2412.0,1892.0,2627.0,3684.0,4002.0,4015.0,3568.0,2084.0,1868.0,3015.0,2606.0,2599.0,3217.0,3364.0,3130.0,1437.0,2176.0,2165.0,3048.0,2214.0,3324.0,2264.0,2719.0,2601.0,3182.0,3397.0,2703.0,4096.0,3823.0,4449.0,4374.0,5095.0,4285.0,3717.0,4292.0,3457.0,4095.0
Plcg1,1407.0,1527.0,1286.0,1476.0,1332.0,1467.0,1623.0,1360.0,1313.0,485.0,534.0,522.0,855.0,742.0,1414.0,836.0,478.0,919.0,865.0,1049.0,876.0,1245.0,1014.0,2419.0,2233.0,2420.0,2395.0,1618.0,1328.0,1080.0,1945.0,1346.0,1624.0,1659.0,1970.0,1726.0,2221.0,2402.0,1792.0,2414.0,1361.0,2804.0,2488.0,3237.0,2721.0,3420.0,3214.0,3154.0,3294.0,2598.0,2883.0
Kctd2,808.0,878.0,835.0,651.0,660.0,662.0,604.0,756.0,647.0,332.0,573.0,441.0,719.0,521.0,914.0,521.0,471.0,611.0,740.0,770.0,591.0,535.0,741.0,381.0,342.0,371.0,463.0,304.0,267.0,326.0,346.0,268.0,394.0,359.0,488.0,381.0,392.0,380.0,374.0,496.0,377.0,646.0,713.0,820.0,732.0,1003.0,661.0,752.0,791.0,644.0,686.0
Tmprss6,10886.0,12449.0,11136.0,11874.0,11213.0,12318.0,11652.0,12609.0,11445.0,4523.0,4120.0,4851.0,5126.0,4479.0,14637.0,12136.0,5161.0,4758.0,6458.0,7147.0,5409.0,13348.0,12792.0,22351.0,20595.0,19523.0,23091.0,13546.0,15309.0,12110.0,16758.0,14987.0,19429.0,16043.0,18367.0,16569.0,24148.0,23789.0,19995.0,25414.0,18092.0,17110.0,17097.0,17362.0,17931.0,20870.0,21219.0,22516.0,20465.0,17317.0,18541.0
Kctd5,156.0,137.0,135.0,140.0,130.0,143.0,109.0,138.0,157.0,61.0,69.0,64.0,120.0,81.0,218.0,81.0,73.0,107.0,107.0,85.0,78.0,109.0,123.0,207.0,188.0,141.0,210.0,153.0,132.0,134.0,155.0,156.0,161.0,138.0,211.0,163.0,166.0,212.0,192.0,219.0,161.0,211.0,221.0,240.0,275.0,308.0,281.0,309.0,226.0,202.0,217.0
Etaa1,154.0,192.0,131.0,160.0,168.0,193.0,194.0,155.0,227.0,82.0,57.0,100.0,89.0,75.0,254.0,114.0,94.0,80.0,90.0,100.0,83.0,198.0,206.0,291.0,273.0,288.0,317.0,326.0,300.0,177.0,274.0,337.0,359.0,346.0,454.0,323.0,356.0,407.0,379.99,581.0,380.0,279.0,353.0,290.0,250.0,347.0,546.0,481.0,431.0,326.0,449.0
Sdc4,11743.0,9729.0,9312.0,9695.0,11778.0,13002.0,11676.0,16575.0,14688.0,10920.0,5156.0,8122.0,5944.0,7385.0,15634.0,13483.0,7988.0,6907.0,10138.0,8373.0,8069.0,11131.0,13328.0,23480.0,26633.0,19635.0,23398.0,13821.0,20282.0,12841.0,19942.0,11325.0,16541.0,14226.0,13054.0,14075.0,22316.0,23091.0,22121.0,17432.0,16043.0,24465.0,26280.0,32046.0,23409.0,32217.0,30777.0,30560.0,29968.0,29405.0,24651.0
