,Mmus_C57-6T_LVR_BSL_Rep1_B1,Mmus_C57-6T_LVR_BSL_Rep2_B2,Mmus_C57-6T_LVR_BSL_Rep3_B3,Mmus_C57-6T_LVR_FLT_Rep1_F1,Mmus_C57-6T_LVR_FLT_Rep2_F2,Mmus_C57-6T_LVR_FLT_Rep3_F4,Mmus_C57-6T_LVR_GC_Rep1_G2,Mmus_C57-6T_LVR_GC_Rep2_G3,Mmus_C57-6T_LVR_GC_Rep3_G5,Mmus_C57-6J_LVR_FLT_C_Rep1_M25,Mmus_C57-6J_LVR_FLT_C_Rep2_M26,Mmus_C57-6J_LVR_FLT_C_Rep3_M27,Mmus_C57-6J_LVR_FLT_C_Rep4_M28,Mmus_C57-6J_LVR_FLT_C_Rep5_M30,Mmus_C57-6J_LVR_FLT_I_Rep1_M21,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,Mmus_C57-6J_LVR_GC_C_Rep1_M36,Mmus_C57-6J_LVR_GC_C_Rep2_M37,Mmus_C57-6J_LVR_GC_C_Rep3_M38,Mmus_C57-6J_LVR_GC_C_Rep4_M39,Mmus_C57-6J_LVR_GC_C_Rep5_M40,Mmus_C57-6J_LVR_GC_I_Rep1_M31,Mmus_C57-6J_LVR_GC_I_Rep2_M32,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep1_M4,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep2_M5,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep3_M7,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep4_M8,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep5_M10,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep1_M16,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep2_M17,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep3_M18,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep4_M19,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep5_M20,Mmus_BAL-TAL_LVR_BSL_Rep1_B1,Mmus_BAL-TAL_LVR_BSL_Rep2_B2,Mmus_BAL-TAL_LVR_BSL_Rep3_B3,Mmus_BAL-TAL_LVR_BSL_Rep4_B4,Mmus_BAL-TAL_LVR_BSL_Rep5_B6,Mmus_BAL-TAL_LVR_BSL_Rep6_B7,Mmus_BAL-TAL_LVR_FLT_Rep1_F1,Mmus_BAL-TAL_LVR_FLT_Rep2_F2,Mmus_BAL-TAL_LVR_FLT_Rep3_F3,Mmus_BAL-TAL_LVR_FLT_Rep4_F4,Mmus_BAL-TAL_LVR_FLT_Rep5_F5,Mmus_BAL-TAL_LVR_FLT_Rep6_F6,Mmus_BAL-TAL_LVR_GC_Rep1_G1,Mmus_BAL-TAL_LVR_GC_Rep2_G2,Mmus_BAL-TAL_LVR_GC_Rep3_G3,Mmus_BAL-TAL_LVR_GC_Rep4_G5,Mmus_BAL-TAL_LVR_GC_Rep5_G6,Mmus_BAL-TAL_LVR_GC_Rep6_G7
Ttc4,457,485,545,499,417,558,513,464,581,402,459,348,569,436,559,428,458,477,561,576,485,489,440,817,803,849,846,1103,920,1014,1086,789,980,1013,863,873,866,723,741,716,873,793,1012,821,984,948,1054,1011,1244,1249,977
Pip4k2c,704,794,663,938,836,877,854,900,779,267,226,262,358,259,1160,627,299,329,439,443,358,808,802,739,973,978,877,1090,1150,1392,1106,893,1088,1085,892,820,1111,568,564,520,816,656,760,721,921,763,1096,1200,837,1249,750
Katnal2,0,1,1,2,1,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0,0,10,1,0,1,1,0,0,1,1,1,2,0,0,0,4,3,0,0,0,2,0,0,0,0,1,1,0,0,0
Hdhd2,903,854,919,692,856,1029,909,940,811,379,304,476,414,329,1153,588,431,378,506,548,509,759,911,1289,1437,1444,1490,2240,1493,1922,1617,1203,1589,1844,1794,1575,1700,1081,1283,1196,1488,1157,1426,1141,1512,1446,1733,1416,1428,1793,1408
Agap2,59,92,66,40,41,47,39,66,118,30,45,20,28,20,67,17,18,33,35,44,26,21,40,67,66,147,66,90,63,46,37,63,48,44,41,43,54,53,20,25,30,24,44,49,58,38,38,55,60,42,36
Pias2,801,799,890,667,731,852,922,804,876,333,242,329,309,248,935,481,359,287,478,458,438,735,830,1390,1449,1369,1178,1626,1545,1446,1483,1176,1341,1027,1110,1165,1163,908,910,621,900,653,890,919,1135,777,1237,994,1001,1168,899
St8sia5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
Rnf165,5,16,8,13,5,4,6,17,5,2,8,1,1,5,30,2,6,13,2,15,8,11,4,6,8,12,8,10,10,17,13,4,17,13,6,6,25,17,13,5,7,17,5,10,11,12,11,16,8,9,7
Atp5a1,25650,23135,23293,20741,25052,27890,25199,26285,22030,10036,10110,13412,9397,9588,31566,19314,15503,11273,16414,13020,13398,22133,31209,46690,51198,45723,45459,72527,50315,59727,45936,38033,47404,54585,50278,43475,47737,30641,36816,29535,42804,38659,41644,32256,38736,36625,43139,51225,42069,57139,40248
Pstpip2,638,618,664,748,722,828,872,581,980,245,71,248,260,141,1155,201,179,174,304,186,282,873,806,945,566,577,1268,2031,1637,1947,870,986,1691,507,376,285,401,514,390,262,467,506,671,396,420,406,565,483,520,587,604
Crisp1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avil,9,13,9,7,20,19,25,5,4,6,9,7,11,7,6,14,9,28,30,18,18,0,15,8,8,8,11,4,11,12,11,28,7,7,1,6,5,4,4,1,4,0,3,3,2,1,7,0,6,1,3
Crisp3,0,0,2,1,0,0,0,1,4,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,4,3,0,0,1,1,3,3,3,1,5,2,2,10,6,1,4,4,7,5
Atp23,190,195,173,106,111,153,159,143,98,59,87,87,128,82,111,78,95,98,143,121,79,89,79,186,210,195,151,246,222,197,174,126,169,242,271,247,284,258,302,163,188,172,173,148,227,197,231,158,200,247,197
Usp33,1081,1198,1124,1095,1092,1328,1163,1154,1225,867,795,845,937,798,1383,612,724,832,1069,933,927,1014,962,2734,2990,2923,2895,3494,3085,3643,3483,2443,3190,2377,2421,2243,2435,1978,1976,1397,1997,1775,1889,1863,2330,1720,2501,2150,2058,2666,1894
Clns1a,571,713,760,523,560,659,584,690,608,435,388,538,319,339,916,575,390,376,594,443,440,670,647,1198,1200,1197,959,1850,1349,1446,1348,1070,1206,1247,1286,1193,1216,1062,1204,962,1089,1006,1112,1035,1303,1225,1216,1270,1489,1588,1544
Paip1,1629,1600,1586,1332,1478,1787,1624,1742,1368,1030,865,1059,789,762,1924,945,939,726,1262,994,1011,1326,1616,2737,3420,2829,2087,4155,3234,3112,3209,2322,2805,3424,3719,3480,3512,3020,3067,1957,3016,2272,2265,2500,2695,2431,3134,2971,2707,3139,2397
Nnt,2364,2580,3459,4723,3447,5081,2558,3245,3504,581,467,748,720,682,1206,507,921,699,1051,1029,932,1127,2370,2594,2127,1778,1834,2176,2627,2314,2317,1705,2526,7066,7960,6756,7349,5002,4574,3920,6742,4307,4282,5253,5158,4304,7384,8794,5306,8594,5688
Cd163l1,0,0,3,0,0,0,0,1,2,1,2,3,0,0,4,1,0,1,0,3,3,0,0,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0
Paox,1574,1453,1767,1784,1742,2139,2021,1312,1878,987,1302,1416,1545,1126,1741,897,1133,1259,1370,1184,1176,1780,1961,3198,2523,2729,3381,4896,5185,5400,3337,2866,4188,2884,2431,2104,2709,2442,2579,1800,1947,2467,3112,1863,2436,1946,2195,2016,2252,2847,3004
Echs1,7625,7077,7208,6260,7634,8407,8092,8126,6220,3708,2664,4534,2627,3276,9272,5412,5620,4316,5410,4629,4936,6287,7686,12879,12080,10793,12425,18327,14517,16725,13818,11717,13242,18708,18125,15499,15681,12276,16489,13777,15044,14081,15243,13676,15075,16289,17046,16443,18641,19052,18471
Fuom,653,526,551,378,458,511,523,579,399,534,663,656,480,439,612,440,1147,589,711,604,582,477,505,804,807,778,816,1310,800,974,713,605,779,939,1150,970,907,814,916,743,762,725,762,678,921,831,788,698,862,972,891
Caly,0,2,0,0,1,3,2,0,2,2,8,0,0,0,12,1,0,0,2,1,0,0,0,0,1,1,2,0,1,2,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
Zfp511,179,202,168,179,166,172,161,189,213,205,158,200,254,232,126,126,205,244,295,326,289,86,96,148,217,228,150,209,289,202,263,205,230,163,136,147,160,130,136,75,151,121,163,173,226,125,170,218,192,238,141
Adam8,19,43,36,26,24,24,24,32,61,17,26,18,21,20,22,14,24,19,63,55,28,24,35,31,37,22,25,28,63,54,47,36,36,18,37,20,32,37,18,17,25,9,22,20,30,17,30,27,18,47,24
Tubgcp2,380,403,290,406,379,439,474,393,449,161,175,180,217,189,527,258,211,235,236,229,232,374,421,449,399,424,498,597,870,875,607,631,752,714,608,575,613,485,357,419,528,530,643,525,673,568,645,769,710,770,504
Adgra1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Inpp5a,513,573,572,489,500,622,553,604,599,153,225,250,217,154,1120,369,189,225,255,273,238,481,968,632,641,751,646,826,582,764,715,529,618,884,707,686,791,694,554,460,649,526,557,610,686,711,725,724,740,751,529
Dpysl4,6,6,7,0,5,7,10,4,8,1,2,4,7,16,11,2,9,11,6,4,10,8,6,3,1,4,4,11,8,8,7,6,4,6,6,11,13,7,3,0,11,3,0,5,5,8,7,7,5,7,8
Cyp2e1,254048,244387,243372,204066,168749,197615,291957,257867,166515,84825,27218,76044,49664,77851,205922,175590,58484,116115,156791,129350,125249,168876,150275,260109,205077,273855,236841,205087,246709,210781,278526,247661,235342,453775,476149,320131,355147,184659,312264,200932,274426,170912,238018,199444,223554,331319,324026,277031,279423,266384,193259
Syce1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,4,2,1,1,0,3,1,0,2,1,1,0,0,2,10,0,5,0,0,0,0,0,1,4
Urah,5137,4912,5731,4079,4727,5035,4920,5035,4432,3467,2507,4635,3399,3156,5507,5263,5241,4248,5737,5107,4270,4542,4914,5742,5821,5851,5252,10477,7254,7750,7154,5993,6534,7936,8516,8306,8684,5587,6681,5451,6888,5493,6853,6034,7056,6415,8030,7931,7073,8908,7407
Odf3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Bet1l,651,530,642,454,544,625,525,581,467,317,415,438,474,336,492,331,405,556,619,484,562,332,394,857,849,965,875,1003,927,1300,911,830,955,1082,944,871,1147,765,825,803,830,474,700,569,652,830,1195,724,817,770,635
Ric8a,783,737,767,705,796,835,792,768,749,356,418,409,498,491,867,502,549,656,662,732,580,637,575,932,1006,1020,912,1118,1210,1254,1205,990,1103,1198,1054,1064,1168,711,772,771,908,647,962,762,992,919,1121,901,948,1068,818
Sirt3,2125,2236,2080,2100,2144,2293,2199,2545,1878,1259,1106,1218,1407,1606,1606,1654,1584,2070,2072,2142,2167,1351,1809,2884,3066,2906,2866,3774,3672,3563,3509,2848,3180,3950,4171,4210,4260,2458,2944,2954,3250,2385,3052,2962,3236,3376,4094,3655,3726,4073,3144
Psmd13,1150,1211,1266,1001,1284,1276,1235,1231,1254,517,455,827,708,521,1870,1086,770,771,977,947,755,1085,1397,2483,2320,2296,2235,3456,2434,2821,2391,2249,2220,3214,3055,2614,2632,1760,2205,2182,2304,1858,2498,2016,2065,2362,2493,3073,2507,2617,2217
Cox8b,0,0,3,0,1,1,0,2,0,0,18,2,1,1,288,1,1,0,2,0,0,0,609,0,1,0,1,5,0,0,3,0,0,2,0,0,2,0,2,0,4,0,0,0,2,0,3,0,1,1,2
Ifitm5,8,7,8,8,7,19,7,6,12,3,11,5,16,5,4,5,4,3,13,18,12,2,1,7,12,8,16,5,12,14,21,9,9,5,8,7,8,5,9,4,15,5,7,2,8,4,7,4,6,4,2
Ifitm1,290,266,263,157,166,183,129,160,266,181,157,184,189,80,254,127,227,135,276,201,180,234,196,164,187,261,206,340,237,175,182,142,189,167,220,319,218,186,214,117,141,125,112,120,189,132,162,167,240,227,263
Ifitm3,9143,10779,11636,9156,7164,8543,9033,10610,12147,8000,11026,9223,8216,7511,10504,9008,6109,4378,9042,7343,5907,9572,7752,7929,8535,9006,10279,11649,11844,10847,9369,9149,11906,6735,6236,4679,6545,4355,3794,3167,4265,4390,4813,3871,4808,4458,5983,5093,4907,6075,4527
Sigirr,520,619,571,543,560,585,556,650,593,315,487,582,606,374,728,549,490,481,628,566,519,631,676,1182,1121,1040,1297,1493,1248,1280,1108,782,1091,1255,974,846,981,825,935,637,857,789,1001,724,829,793,1022,1220,1028,1133,918
Ptdss2,387,333,358,313,331,376,338,342,269,153,169,185,223,176,378,277,211,228,242,340,242,259,298,422,452,429,473,482,399,488,525,362,404,555,455,378,463,404,309,264,368,275,355,333,423,419,480,324,428,456,395
Cdhr5,2353,2547,2264,2112,2058,2376,2637,2614,2430,876,1202,1104,1018,1052,2304,1635,1183,956,1195,1216,1277,1604,1862,2119,2355,2493,1939,2386,2833,2256,2246,2016,2023,2147,1686,1551,1774,1049,1154,801,1259,1015,1601,1024,1272,1205,1264,1803,1357,1723,1078
Irf7,1365,2249,2203,2344,1197,1348,1655,2268,2777,884,3145,1041,1308,969,1357,870,770,622,1370,1139,616,1434,806,1662,3006,2348,2063,2436,3326,3211,2895,2263,3053,1310,1027,1258,1332,1040,776,646,732,673,917,931,989,752,1116,908,880,1244,814
Hras,873,1098,1004,677,882,906,841,956,771,588,946,849,843,531,1206,835,690,620,949,982,699,835,977,1380,1553,1489,1272,2095,1345,1588,1452,1156,1232,1702,1661,1702,1508,1197,1283,1056,1301,1058,1239,1139,1160,1388,1465,1341,1372,1522,1356
Lmntd2,28,19,10,47,36,50,32,30,44,46,88,47,124,64,26,12,38,68,72,89,47,30,22,30,35,24,29,21,70,67,20,36,52,15,15,15,12,19,7,2,9,14,18,13,19,7,34,12,22,32,13
Taldo1,2338,2465,2285,2182,2558,2660,2416,2501,2601,1552,1747,1921,1685,1329,4110,2270,1591,1260,1946,1619,1629,2272,2624,3072,3110,3215,3568,5928,4106,4655,3814,2813,4001,3755,3382,3504,3667,2320,2148,2018,2881,2746,3298,2841,3223,2537,3565,4280,3357,4496,3004
Eps8l2,498,622,399,1357,680,768,544,651,1599,1750,1357,1271,2834,2456,1988,2038,1832,1774,2053,2628,1289,1620,1549,974,854,1146,876,762,1668,1901,2020,1715,1644,654,420,504,390,335,317,612,763,1341,1728,1955,2460,1081,919,3434,2480,2848,1873
Tmem80,183,227,152,213,221,245,189,251,265,187,289,225,337,198,290,213,239,283,279,280,279,141,210,173,186,185,212,215,315,268,252,241,212,175,149,144,186,168,131,107,169,150,206,191,240,160,184,226,229,316,216
Pidd1,77,68,81,74,79,99,77,81,114,62,125,74,196,109,54,35,78,119,148,143,108,54,45,45,50,80,61,75,113,89,72,50,99,30,27,47,35,68,28,32,27,29,60,37,44,41,40,53,47,29,47
Rplp2,4181,4073,4369,2937,2819,3098,3146,3658,3312,2896,3608,4499,4085,2954,4753,3650,5883,4668,6385,6321,4347,3443,4457,3177,3597,3438,2653,5417,4168,4102,3436,3052,3160,4616,5402,4605,4295,3999,4207,2975,4429,2705,3301,3069,4052,4082,4026,3709,4302,4528,4719
Pnpla2,2067,1770,1519,1533,1941,2251,1983,2778,1668,1094,556,666,677,816,3229,1554,1050,1051,1532,1219,1366,1470,2492,952,1476,1416,1208,1201,1511,1436,1543,1231,1398,1629,1237,1113,1382,606,624,500,1218,597,680,598,842,734,984,1089,734,890,509
Cd151,1030,1155,1055,946,1060,1181,1051,1255,1076,438,426,530,477,362,2111,729,526,379,648,512,567,1003,1149,1158,1230,1244,1262,1925,1593,1804,1432,1242,1645,1663,1485,1281,1539,1073,1264,932,1325,963,1228,835,1019,1212,1479,1262,1314,1256,1242
Tspan4,2035,1798,2191,846,995,1033,1622,1429,914,488,402,329,255,370,802,599,342,447,542,569,517,560,467,2714,2176,2975,2063,3800,1587,1423,1540,1473,1442,2441,2839,2450,2807,2250,2223,1548,1748,691,737,604,834,1263,1521,820,748,1066,1004
Chid1,682,687,753,557,503,605,648,616,704,382,488,455,518,397,934,569,384,335,475,500,420,732,700,1124,1091,1329,1257,2231,1833,1861,1576,1564,1655,1300,1169,1150,1361,1164,960,890,1179,844,1399,981,1043,961,1424,1296,1179,1543,1320
Tmem192,293,347,326,288,288,378,340,371,315,189,159,193,153,141,477,246,206,215,242,256,174,306,389,292,216,207,231,341,295,299,243,195,259,381,367,300,323,272,280,248,306,236,267,258,292,302,320,327,273,388,307
Apool,499,544,559,504,567,652,587,631,481,535,397,486,319,417,640,398,595,342,659,462,445,479,541,996,931,767,820,1731,1173,1326,1036,853,1173,1410,1502,1332,1390,1222,1276,885,1216,999,1084,1097,1147,1111,1344,1318,1326,1488,1255
Zfp711,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,3,0,0,0,1,0,1,4,0,0,0,1,0,0,0,1,0,1,0,0,0
Chm,343,443,358,479,399,509,558,394,598,237,141,250,203,195,728,223,232,148,289,214,273,529,512,1422,1240,1139,1180,1842,1575,1591,1611,1227,1564,1260,1217,1122,1109,1009,1210,697,1130,1165,1060,1024,1363,1122,1156,1359,1368,1488,1235
Crcp,844,653,715,593,868,941,773,780,636,486,526,442,536,441,678,441,533,458,623,454,669,450,684,805,1101,835,818,1252,992,1070,944,725,877,880,735,721,857,578,677,626,682,444,569,438,561,580,861,597,518,657,500
Asl,27654,19338,21970,12063,20428,22624,19667,21655,15291,10820,14210,10192,9979,9162,13201,9949,17418,9246,12407,9294,14954,11067,13940,38555,46599,45126,47195,59603,28991,36454,26906,21517,28956,30033,24797,15270,26779,17671,26433,15137,17805,16386,16394,7682,14817,13844,20403,16976,13811,20170,12798
Gusb,793,764,792,728,872,967,779,864,785,331,282,260,286,270,1153,543,354,286,458,313,363,739,664,1308,1857,1676,1307,2565,1338,1605,1222,1045,1328,1474,1325,1009,1394,1099,1182,788,1032,751,859,600,844,880,1217,1022,899,1107,965
Phkg1,1,3,1,3,1,2,4,2,5,3,7,3,5,1,57,5,4,0,7,9,8,3,209,6,5,3,1,9,5,11,7,2,4,12,5,1,7,4,8,7,24,9,6,2,8,6,3,6,16,7,13
Sumf2,199,200,230,156,168,197,210,186,266,139,171,145,209,137,354,186,123,167,182,206,189,218,233,258,259,294,338,373,400,381,297,241,314,280,237,208,249,136,139,149,176,125,230,178,227,207,238,240,206,276,237
Tm9sf2,4871,4764,5117,4505,4407,5199,4971,4992,4808,2928,2395,2863,1999,2085,5638,3089,2683,1823,3344,2730,2625,4680,4398,9929,11293,10041,8289,14370,11538,11681,12827,9580,11343,12213,12277,9051,10655,10176,9969,5525,9599,6914,8251,6565,8004,8134,11354,8673,9385,9423,8666
Clybl,839,845,899,658,917,1045,838,964,640,553,425,596,387,421,862,568,619,392,568,475,664,629,948,1210,1219,1123,1406,1593,1206,1440,1212,877,1171,1338,1167,963,1123,751,965,701,1099,967,1030,732,891,948,1011,1107,1048,1194,955
Farp1,532,689,635,876,670,768,840,679,1016,290,390,273,549,244,807,393,240,324,350,384,247,721,521,1004,816,1135,1147,1401,1519,1424,1267,1301,1502,1173,954,976,1028,703,520,550,781,781,815,921,963,933,1026,1277,1184,1068,700
Slc15a1,1,0,0,0,0,3,0,0,2,0,0,0,4,1,1,2,3,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,2,1,1,0,2,3,0,2
Dock9,599,616,492,659,628,812,780,654,579,217,165,214,343,239,669,267,222,311,329,392,302,432,540,1325,1466,1452,1597,1623,1548,1651,1348,1147,1390,1808,1493,1467,1776,1030,1055,820,1442,983,1142,1087,1401,1252,1414,1452,1263,1533,1098
Tnrc6c,857,1055,818,960,852,973,1018,840,1171,383,503,457,602,574,1049,558,479,631,605,690,653,637,629,1219,1369,1515,1526,1320,1588,1813,1605,1392,1502,1251,1057,1098,1271,859,747,714,957,607,968,864,1189,937,1230,1216,906,1287,730
Tmc6,251,314,242,327,303,352,310,359,349,151,185,124,191,187,429,217,138,194,207,291,178,307,297,392,487,451,399,552,527,486,462,364,451,312,295,293,342,254,224,180,260,177,215,188,249,164,288,287,190,317,209
X6030468B19Rik,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0
Tk1,1365,1261,1050,871,709,784,1272,1265,498,491,210,379,281,534,687,636,697,734,731,725,911,788,722,1754,1656,1438,1720,1515,1926,1270,1345,1058,1510,2100,1982,1858,1905,1713,2223,889,1107,726,784,550,1007,928,1097,874,832,1167,914
Cant1,1002,1035,1063,991,1050,1185,1024,1120,1191,344,584,449,612,573,1119,654,515,650,719,719,712,937,816,1144,1374,1420,1235,1584,1502,1726,1439,1269,1261,1278,1243,1134,1478,893,952,759,1061,697,980,916,1174,968,1431,1258,1039,1431,986
Rbfox3,13,31,25,17,14,21,26,43,21,28,39,35,51,18,60,34,21,27,52,38,34,28,17,8,18,19,18,26,20,20,27,21,22,21,21,31,14,18,14,8,13,8,14,20,17,12,13,11,19,36,13
Cbx2,346,337,228,204,243,220,353,259,302,124,136,150,401,192,318,208,204,245,255,226,251,251,211,198,200,240,263,283,658,424,425,369,424,228,179,177,306,191,201,103,142,288,276,356,384,270,188,581,269,559,220
Cbx8,269,197,189,200,195,216,199,215,165,74,121,131,172,109,291,118,151,150,168,131,161,164,158,152,197,206,203,270,267,308,286,167,190,288,175,232,329,136,184,177,195,201,199,219,250,246,230,316,219,310,187
Gaa,2613,2772,2373,3113,2597,2958,2828,3266,2848,956,826,1046,1286,1041,4478,2284,1181,1111,1655,1680,1322,3011,3416,2977,3217,3162,2952,3456,4217,4114,3924,3222,3995,3664,2556,2305,2995,1789,2177,1264,2476,1372,2136,1602,2173,1777,2976,3052,2199,2870,1774
Eif4a3,982,1055,1146,719,787,982,886,925,928,543,571,757,576,435,1346,813,680,513,759,671,693,1008,967,1425,1656,1841,1491,2472,1749,2093,1880,1395,1814,1996,1889,1800,1900,1235,1213,1364,1594,1650,2048,1620,1568,1708,1836,2178,1925,2079,1543
Nptx1,6,8,6,32,15,18,12,17,28,4,0,3,3,7,49,3,2,0,2,3,0,19,13,6,9,6,7,8,4,16,7,6,15,55,20,5,33,24,20,31,33,13,35,11,41,18,40,20,16,58,51
Rptor,936,1233,1160,1150,946,1250,1210,1189,1326,313,350,412,542,370,1753,850,322,468,512,490,507,1309,1230,1991,2127,2571,2504,2539,2934,2849,2414,2318,2515,2790,2395,2145,2710,1673,1610,1411,2037,1785,2286,1693,2336,1972,2480,2854,2045,2871,1827
Pde8a,993,1137,1218,1360,1440,1814,1490,1260,1681,425,366,441,619,491,1563,754,378,475,795,760,682,1367,1385,1943,2157,1951,2001,2323,2285,2571,2212,1646,2276,1583,1319,1495,1518,1199,1090,986,1123,1162,1367,1324,1677,1163,1651,1613,1412,2065,1248
Cpeb1,135,232,121,230,198,251,136,208,142,57,141,74,145,95,161,40,53,157,162,155,176,63,71,89,76,67,87,100,171,216,155,140,176,91,61,66,79,79,78,30,62,27,39,58,67,57,79,86,47,86,58
Nat1,49,64,59,61,56,50,80,58,72,63,36,57,38,47,85,59,69,32,69,26,62,74,57,148,149,110,140,177,149,139,207,98,120,142,109,134,142,111,167,109,122,140,199,120,165,111,130,201,155,175,216
Tma16,180,145,173,109,115,157,162,152,127,101,118,109,128,89,169,111,110,122,103,111,126,117,143,223,203,296,267,302,301,297,329,273,242,240,222,229,233,174,205,135,151,157,178,154,225,182,201,215,223,251,176
Dach2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,52,0,0,0,0,0,0,0,0,1,0,39,51,46,45,13,54,40,15,42,44,30,69,36,28,69,50,54,66
Klhl4,13,36,20,21,20,17,18,19,30,4,6,8,6,2,68,7,5,7,16,16,3,39,56,75,91,78,73,149,91,125,95,65,99,88,85,104,99,105,104,74,123,69,58,71,118,81,76,76,101,103,159
Zfp202,34,32,39,53,26,34,20,37,34,16,24,29,34,21,69,20,18,36,22,21,32,24,24,35,41,43,54,48,96,68,89,60,84,49,53,35,43,58,36,53,42,66,53,64,120,76,63,133,95,161,69
Copg2,694,857,728,876,828,924,899,975,941,274,239,332,282,259,1332,527,366,307,390,341,338,902,813,1394,1284,1386,1494,2027,2162,2422,1929,1653,1997,2309,1835,1593,1790,1231,1329,1142,1506,1481,1749,1493,1896,1620,1755,2100,1984,2314,1621
Podxl,284,295,316,232,223,303,248,256,261,36,60,50,82,27,892,191,88,55,104,103,61,326,517,410,497,578,547,872,624,619,506,351,507,566,435,566,493,372,469,299,415,234,306,263,368,350,446,353,365,584,383
Mkln1,1668,2054,1942,1877,1915,2313,2130,1999,2170,878,1069,1089,1249,973,2167,1105,1034,1287,1410,1384,1518,1743,1919,4730,4527,4498,4776,5559,5509,5995,5362,4487,5105,3884,3829,3352,3627,3232,2864,2298,3548,3005,3858,3580,4132,3497,3981,4407,4335,4716,3589
Map3k7cl,1,0,1,0,2,0,0,0,1,1,0,0,1,2,7,0,3,2,1,1,0,0,23,0,0,1,0,3,2,3,0,0,0,2,2,3,1,1,7,0,2,0,0,0,0,2,2,1,2,0,1
Bach1,1303,1358,833,1294,1146,1346,1399,1272,1212,481,326,413,546,485,1135,559,535,683,771,702,839,815,1191,1963,2321,1959,1938,2243,4005,3939,3399,2487,3462,3157,2659,2446,2840,2032,2435,1172,2261,1330,1313,1442,1688,1784,1927,1913,1494,1871,1365
Cct8,3226,3493,3167,2701,2574,3167,3016,2897,3127,1744,2320,1990,1954,1433,3599,1963,1865,1440,2259,2008,2041,2695,3226,5484,5360,5680,5168,8331,6548,7452,6653,5062,6479,5771,5357,5193,5403,4171,4459,3424,4363,4032,5148,4097,4355,4264,5077,5471,4907,5469,4240
Usp16,1041,861,987,890,887,1141,1002,972,993,467,457,523,662,482,815,516,523,591,717,722,672,748,712,1455,1737,1779,1652,1951,1787,2147,1926,1491,1707,1652,1599,1337,1596,1093,1102,1058,1430,992,1107,1058,1404,1208,1737,1302,1312,1692,1121
Phf6,215,253,279,226,215,295,259,193,344,108,103,131,152,96,429,128,110,76,134,124,119,227,277,641,580,672,709,904,712,750,740,544,800,498,533,423,507,556,474,274,397,406,515,384,517,388,535,545,457,607,467
Hprt,864,920,900,802,1040,1187,1008,990,954,1010,1014,1186,766,750,1353,678,1090,756,1302,880,865,915,1100,2361,2235,1950,1825,3429,2272,2549,2343,1797,2320,2285,2697,2447,2238,2179,2429,1631,2125,2159,1906,2108,2414,2102,2233,2295,2395,2431,2577
Ccdc51,147,144,175,151,136,183,112,137,189,107,137,163,163,139,213,131,119,111,116,128,144,143,115,271,255,290,302,384,365,432,304,256,271,334,270,245,290,209,204,261,284,338,365,281,351,346,334,452,430,519,345
